,id,host_id,host_listings_count,latitude,longitude,property_type,room_type,accommodates,beds,minimum_nights,availability_30,number_of_reviews,review_scores_rating,Zipcode,price
12504,33644359,394279,3.0,34.18158,-118.52619,15,0,2,1.0,30,9,34,5.0,199,119.0
12505,33474608,44310210,10.0,33.8387,-118.16963,16,0,6,3.0,2,0,215,4.67,149,225.0
12506,33658930,9121401,2.0,34.07871,-118.68419,15,0,2,1.0,1,8,472,4.99,187,162.0
12507,33659064,88361530,1.0,33.87318,-118.36393,20,0,2,1.0,5,28,99,4.81,93,134.0
12508,33476091,39981211,3.0,34.01509,-118.4125,45,2,2,1.0,2,13,124,4.99,30,103.0
12509,33661145,17180506,6.0,34.06771,-118.26765,46,2,1,1.0,31,1,9,4.44,23,39.0
12511,33661740,253700089,1.0,33.99063,-118.04878,15,0,4,2.0,3,0,136,4.96,121,115.0
12512,33661760,3989222,1.0,34.13043,-117.71818,16,0,7,4.0,5,0,3,5.0,244,400.0
12513,33663268,12128105,8.0,34.11773,-118.32584,20,0,2,1.0,30,0,22,4.91,57,279.0
12514,33663405,229920950,1.0,34.10512,-118.37601,15,0,2,1.0,30,28,17,4.88,42,150.0
12515,33488696,2382230,1.0,34.08213,-118.4719,16,0,4,1.0,30,30,6,4.83,45,175.0
12516,33663635,253718249,1.0,34.06801,-118.35052,20,0,6,4.0,30,30,15,4.93,32,230.0
12517,33689582,253949209,1.0,34.18107,-118.38975,16,0,8,5.0,5,3,63,5.0,239,750.0
12518,33664001,60852425,3.0,34.03886,-118.4648,12,0,1,1.0,30,14,32,4.97,108,99.0
12520,33664253,22458254,3.0,34.08691,-118.12826,61,2,3,2.0,1,0,31,4.94,274,45.0
12521,33691904,253968225,1.0,33.99606,-118.47198,20,0,3,1.0,30,27,39,5.0,96,184.0
12522,33664610,22458254,3.0,34.08842,-118.12737,46,2,6,4.0,1,0,34,5.0,274,99.0
12523,33664779,86619044,1.0,34.14388,-118.20884,14,0,2,2.0,1,0,483,4.92,37,142.0
12524,33692543,131460308,7.0,34.07494,-118.06977,16,0,2,2.0,1,24,105,4.82,265,150.0
12525,33666829,891818,140.0,34.03444,-118.48866,20,0,3,2.0,31,30,14,5.0,107,157.0
12526,33693110,93545817,2.0,34.10987,-118.3275,14,0,4,3.0,2,12,57,4.96,25,353.0
12527,33706050,210321294,31.0,33.97909,-118.46058,20,0,6,3.0,2,0,132,4.87,97,339.0
12528,33668210,33485554,3.0,34.06176,-118.43933,12,0,3,1.0,30,30,12,4.67,21,185.0
12529,33711378,11619,16.0,34.16738,-118.64322,58,2,2,2.0,30,30,1,5.0,214,56.0
12530,33669883,33839569,1.0,34.06321,-118.0362,46,2,2,1.0,1,0,72,4.78,248,60.0
12532,33679875,16020423,3.0,33.35401,-118.33136,12,0,4,2.0,2,0,60,4.72,291,481.0
12533,33716445,19703284,1.0,34.42097,-118.56579,12,0,2,1.0,2,11,16,4.75,209,164.0
12534,33681955,58794937,1.0,34.0346,-118.18237,46,2,2,1.0,3,0,142,4.94,52,60.0
12536,33682108,1226742,3.0,34.09589,-118.26838,16,0,4,3.0,1,18,131,4.92,35,339.0
12537,33716805,54261335,11.0,34.06822,-118.24877,20,0,4,2.0,30,21,47,4.17,23,119.0
12538,33717262,40163894,29.0,34.17257,-118.60007,12,0,4,3.0,31,15,8,5.0,214,99.0
12539,33718158,151590124,2.0,33.89706,-118.29372,46,2,1,1.0,1,0,304,4.67,77,52.0
12540,33687807,22172560,1.0,34.69746,-118.15698,46,2,1,1.0,14,27,1,5.0,280,32.0
12541,33718162,37838743,1.0,34.16383,-118.35251,46,2,2,1.0,2,0,133,4.93,233,95.0
12542,33720263,229603019,28.0,34.05453,-118.26553,20,0,2,2.0,30,0,39,4.28,15,79.0
12543,33858981,253559158,1.0,34.14139,-118.13364,12,0,4,3.0,2,0,162,4.88,173,170.0
12544,33744014,214179773,1.0,33.90065,-118.41943,12,0,1,1.0,30,3,1,5.0,76,69.0
12545,33858985,255672046,1.0,34.13955,-118.13554,12,0,2,1.0,2,9,114,4.86,173,175.0
12546,33745048,63358080,1.0,34.15117,-118.41535,20,0,4,1.0,30,0,3,5.0,228,120.0
12548,33862252,255697465,7.0,33.96994,-118.36818,20,0,4,2.0,31,3,59,4.59,100,200.0
12549,33747625,3392276,45.0,34.04465,-118.5291,20,0,3,2.0,30,0,13,4.38,89,119.0
12550,33747647,15698675,7.0,34.1091,-118.32953,16,0,16,12.0,1,23,16,5.0,25,3429.0
12551,33862597,107434423,4620.0,34.01056319999999,-118.4847854,20,0,2,1.0,31,0,1,5.0,105,154.0
12552,33747689,41481451,1.0,34.02023,-118.4216,46,2,2,1.0,2,24,76,4.96,53,175.0
12553,33864178,160063440,1.0,34.11965,-118.06111,46,2,2,1.0,1,29,226,4.6,160,67.0
12556,33749067,100985891,22.0,33.90147,-118.30043,51,2,1,1.0,7,0,4,4.75,79,37.0
12557,33869950,64916194,2.0,33.82939,-118.36075,16,0,8,4.0,4,8,31,4.97,112,293.0
12558,33878360,188609103,2.0,34.04912,-118.30535,79,3,2,4.0,30,0,1,5.0,4,28.0
12559,33879493,130070303,1.0,33.79913,-118.39349,44,2,3,1.0,2,0,30,4.67,92,119.0
12560,33750610,254421354,1.0,34.10849,-118.37628,14,0,2,1.0,2,20,147,5.0,42,225.0
12561,33881035,255856399,1.0,34.0023,-118.47197,20,0,2,1.0,90,0,1,5.0,109,90.0
12562,33751020,230383245,3.0,34.07753,-118.37467,16,0,10,4.0,30,2,58,4.98,44,399.0
12563,33753288,254442843,1.0,34.10968,-118.3559,16,0,6,3.0,30,30,10,4.6,42,968.0
12564,33882130,12102385,69.0,33.9809,-118.38076,20,0,4,2.0,1,0,290,4.92,71,103.0
12567,33755319,94797609,1.0,34.20076,-118.47013,20,0,4,2.0,30,2,12,4.42,226,150.0
12568,33884448,46388132,11.0,33.96355,-118.36003,20,0,8,3.0,31,0,204,4.82,100,159.0
12570,33901277,63409847,1.0,33.84434,-118.382,16,0,4,2.0,2,0,2,5.0,92,115.0
12571,33767241,1010613,2.0,34.23931,-118.5216,15,0,2,2.0,30,12,10,5.0,196,125.0
12573,33767610,1010613,2.0,34.23914,-118.52294,15,0,2,2.0,30,12,8,5.0,196,115.0
12574,33771832,183748799,80.0,34.06846,-118.13351,51,2,2,1.0,15,13,3,5.0,275,82.0
12577,33908156,9962732,4.0,34.02766,-118.76451,16,0,10,7.0,3,20,87,4.62,86,879.0
12579,33908948,4235108,38.0,33.96076,-118.42715,16,0,9,5.0,30,7,22,4.68,62,450.0
12580,33781394,253373168,1.0,33.95834,-118.44827,16,0,6,3.0,4,14,2,5.0,98,1000.0
12581,33911489,19663623,5.0,34.14064,-118.0979,46,2,3,1.0,3,27,7,5.0,175,94.0
12582,33782694,27555757,1.0,34.06627,-118.36872,15,0,2,1.0,30,0,5,5.0,44,155.0
12583,33911798,9635417,1.0,34.12417,-118.19781,10,0,4,2.0,3,0,41,4.88,37,225.0
12584,33783613,254767636,31.0,34.20649,-118.53082,16,0,6,5.0,30,28,16,4.69,199,229.0
12585,33913067,35848641,1.0,33.87681,-118.20107,16,0,8,7.0,1,12,218,4.79,69,207.0
12586,33793333,100307715,24.0,34.17974,-118.38732,15,0,4,2.0,30,30,23,5.0,239,115.0
12587,33915426,244612603,2.0,34.16703,-118.37282,51,2,2,1.0,30,0,3,4.0,235,48.0
12588,33915973,41118728,1.0,34.05188,-118.24408,18,0,2,1.0,30,0,2,5.0,11,109.0
12589,33794835,14657918,1.0,33.76525,-118.1798,51,2,2,1.0,31,0,1,5.0,152,125.0
12591,33916521,256126684,1.0,33.90324,-118.42023,20,0,6,4.0,30,0,25,5.0,76,196.0
12592,33799530,65496174,3.0,33.99965,-117.96347,46,2,2,1.0,2,2,31,4.77,254,38.0
12593,33805839,218113993,3.0,34.12062,-118.04692,61,2,2,1.0,1,0,9,5.0,160,79.0
12594,33916596,32069649,2.0,34.09719,-118.27626,16,0,5,4.0,3,18,89,4.98,26,539.0
12595,33806762,244612603,2.0,34.16668,-118.37085,83,3,2,1.0,30,0,10,4.8,235,30.0
12596,33917382,242192495,2.0,33.98778,-118.46355,46,2,1,1.0,30,30,15,5.0,96,179.0
12597,33930254,234790786,1.0,33.7531,-118.12867,12,0,4,2.0,31,0,17,4.76,145,155.0
12598,33807242,255238813,1.0,33.84105,-118.09927,14,0,2,1.0,2,9,261,4.93,133,125.0
12599,33807318,99217664,1.0,34.14964,-118.25198,20,0,2,1.0,9,0,2,4.5,178,85.0
12600,33938012,2976886,23.0,33.98988,-118.45495,16,0,2,1.0,30,0,36,4.97,96,137.0
12601,33808036,255254427,1.0,34.06343,-118.36145,20,0,4,2.0,30,0,8,4.88,44,85.0
12602,33938911,170082386,19.0,34.0522,-118.4671,18,0,4,2.0,30,0,49,4.76,22,101.0
12603,33939044,22847065,3.0,33.99624,-118.4765,15,0,2,1.0,30,30,44,4.98,96,115.0
12605,33940942,198269391,3.0,34.08203,-118.37773,20,0,4,2.0,2,6,212,4.84,58,251.0
12606,33810370,218113993,3.0,34.13241,-118.06134,61,2,2,1.0,1,0,53,4.96,160,59.0
12607,33940993,256295280,3.0,33.81013781292579,-118.38094867515044,46,2,2,1.0,2,8,16,5.0,92,131.0
12609,33941015,71692414,2.0,33.96815,-117.90594,79,3,2,1.0,3,6,31,4.39,256,30.0
12610,33812216,17889353,1.0,33.84996,-118.39019,58,2,1,1.0,30,25,1,5.0,81,60.0
12611,33941080,132883030,2.0,34.20371,-118.52653,46,2,1,1.0,30,0,45,4.96,199,38.0
12612,33813556,255307324,1.0,34.16918,-118.37719,20,0,5,3.0,30,6,13,4.38,235,185.0
12613,33942101,179166975,1.0,33.95134,-117.95729,46,2,2,1.0,2,0,31,4.97,122,102.0
12614,33814762,183748799,80.0,34.07031,-118.1333,20,0,2,1.0,3,30,12,4.92,275,188.0
12615,33820911,1476037,1.0,33.88252,-118.41022,16,0,5,3.0,3,6,9,5.0,87,439.0
12616,33942277,21911194,1.0,34.0262,-118.40238,20,0,4,2.0,30,0,33,4.7,30,125.0
12617,33827440,79402397,1.0,34.20427,-118.45313,14,0,2,1.0,30,30,95,4.96,225,124.0
12618,33943505,256317855,1.0,33.99311,-118.4664,20,0,5,2.0,31,27,44,4.8,96,218.0
12619,33829904,52014855,1.0,34.08105,-118.33096,16,0,7,4.0,4,10,27,4.93,34,650.0
12620,33945400,235355173,1.0,34.13884,-118.25016,33,2,2,1.0,2,0,99,4.93,184,80.0
12621,33833994,255455031,1.0,34.01115,-118.46285,34,2,1,1.0,1,5,96,5.0,109,105.0
12622,33946587,18462394,4.0,33.9894,-118.35005,25,0,4,2.0,30,2,20,4.75,46,77.0
12623,33834286,183105016,1.0,34.22397,-118.36441,15,0,4,2.0,30,2,49,4.84,207,70.0
12625,33834943,48005494,210.0,34.14998,-118.25768,22,0,2,1.0,30,30,3,5.0,178,173.0
12626,33962042,230447632,1.0,34.14995,-118.45912,12,0,2,1.0,30,0,16,4.81,224,90.0
12627,33834974,48005494,210.0,34.14969,-118.25887,22,0,2,1.0,30,28,12,4.83,178,180.0
12629,33964052,256461417,2.0,34.08621,-118.10027,61,2,2,1.0,1,0,1,5.0,268,60.0
12630,33835884,118775882,1.0,34.15997,-118.36887,51,2,3,2.0,30,0,3,3.0,235,100.0
12632,33836033,3181340,4.0,34.1187,-118.26226,16,0,6,3.0,30,0,51,4.73,35,349.0
12634,33836916,255485191,2.0,34.15832,-118.31596,15,0,3,1.0,30,18,102,4.97,234,215.0
12635,33968408,77162516,1.0,34.02431,-118.36152,15,0,2,1.0,30,30,58,4.97,14,100.0
12636,33837658,88794009,1.0,34.05259,-118.24485,18,0,2,1.0,30,0,2,5.0,11,104.0
12637,33969038,389118857,1.0,34.03637,-118.6359,20,0,8,5.0,2,0,93,4.9,95,879.0
12638,33850081,2742282,4.0,33.85308,-118.39638,16,0,8,6.0,30,30,13,4.77,81,1500.0
12640,33969460,69775026,5.0,33.95756,-118.09855,14,0,2,1.0,3,12,201,4.84,73,84.0
12641,33853763,210321294,31.0,33.979976654052734,-118.45980072021484,20,0,6,3.0,2,30,113,4.58,97,313.0
12642,34026307,72147824,2.0,34.16034584902289,-118.62281644466938,15,0,4,4.0,1,30,133,4.65,214,190.0
12643,33969931,238566955,1.0,34.20339,-118.46834,16,0,6,3.0,31,30,269,4.46,226,180.0
12644,34035301,12735502,1.0,33.98597,-118.46135,10,0,5,3.0,2,6,112,4.88,96,276.0
12645,33972522,40414743,1.0,33.9216,-118.36519,10,0,4,1.0,4,0,2,4.5,102,250.0
12646,34035622,145396881,6.0,34.04205,-117.93721,46,2,3,2.0,1,25,228,4.75,271,76.0
12647,33973027,108275502,1.0,34.04541,-118.3592,20,0,8,4.0,30,0,5,4.8,32,165.0
12648,34036486,795083,1.0,33.99261,-118.47323,20,0,3,2.0,30,30,3,4.67,96,300.0
12649,33975735,11701874,15.0,34.09291,-118.36902,12,0,4,2.0,31,30,26,4.81,58,250.0
12650,34036839,25714253,1.0,34.13846,-118.41111,15,0,2,1.0,3,1,86,4.94,228,125.0
12651,33990545,156245902,1.0,33.98655,-118.46053,16,0,2,1.0,30,0,46,4.96,96,392.0
12653,33992361,256660378,1.0,34.11036,-118.20855,46,2,1,1.0,30,0,18,4.89,54,75.0
12654,34038042,60414489,6.0,34.10439,-118.3229,20,0,3,1.0,30,0,2,5.0,25,95.0
12658,34039923,59537343,2.0,33.86267,-118.39939,20,0,2,1.0,3,14,155,4.97,81,204.0
12659,33996436,30056279,1.0,33.7683,-118.18214,20,0,2,1.0,31,0,6,4.5,152,100.0
12662,34042653,37420851,4.0,34.03615,-118.35992,20,0,2,1.0,31,4,21,4.9,17,78.0
12664,34000841,22196116,1.0,34.16546,-118.39858,12,0,4,2.0,30,0,18,5.0,240,100.0
12665,34001912,84975587,2.0,34.18382,-118.34681,16,0,4,2.0,3,6,94,4.95,233,141.0
12666,34046974,257095601,2.0,33.96073249530048,-118.3940932553366,16,0,7,3.0,2,9,26,4.92,41,278.0
12667,34047030,84165483,8.0,34.06639,-118.28001,16,0,8,4.0,2,30,111,4.96,47,366.0
12669,34014792,183748799,80.0,34.06893,-118.13513,51,2,2,1.0,30,30,3,4.67,275,274.0
12670,34047126,24549120,2.0,34.11161,-118.317291,15,0,2,1.0,2,7,96,4.96,25,238.0
12671,34020914,256877913,1.0,34.20759,-118.51395,15,0,4,2.0,2,1,135,4.93,196,165.0
12672,34055810,47698426,1.0,34.05541,-118.34455,51,2,2,2.0,30,0,1,5.0,32,96.0
12674,34022580,33611865,14.0,34.06745,-118.35284,20,0,4,2.0,31,21,9,4.89,32,210.0
12675,34024282,242422833,3.0,33.97659,-117.88947,46,2,1,1.0,7,30,34,4.12,256,39.0
12676,34058936,257183706,3.0,33.7408,-118.39821,25,0,6,3.0,2,23,47,4.91,90,799.0
12677,34024680,136486644,8.0,34.66949,-118.1052,46,2,1,1.0,7,0,9,4.67,280,38.0
12678,34061373,100036089,1.0,34.10902,-118.29097,20,0,2,1.0,30,25,11,5.0,24,107.0
12679,34062247,257214879,2.0,34.71625,-118.15156,46,2,1,1.0,1,0,1,1.0,280,45.0
12681,34062789,11186561,1.0,34.11151,-118.27782,16,0,2,1.0,30,3,10,5.0,24,170.0
12682,34204234,9173177,2.0,34.02097,-118.47177,20,0,1,1.0,31,0,1,4.0,108,64.0
12684,34078325,80428472,1.0,33.82886,-118.31583,16,0,13,7.0,3,0,99,4.8,110,399.0
12685,34208398,72906523,14.0,34.09248,-118.32778,20,0,1,1.0,30,17,43,4.63,34,49.0
12686,34211244,258288846,1.0,33.84262,-118.38903,12,0,4,2.0,30,17,17,4.71,92,100.0
12687,34082859,26326994,3.0,34.57005,-118.13942,46,2,1,1.0,14,4,33,4.79,284,50.0
12688,34085572,112952162,80.0,34.10062,-118.3465,20,0,3,1.0,31,18,38,4.97,42,99.0
12689,34218677,91169440,2.0,33.97855,-117.88552,46,2,2,1.0,2,23,78,4.92,256,62.0
12690,34086414,48005494,210.0,33.84068,-118.36241,22,0,4,2.0,30,0,5,5.0,112,155.0
12691,34219902,91751101,1.0,34.14595,-117.99273,44,2,2,1.0,1,0,12,4.5,164,50.0
12692,34093483,257449351,2.0,33.85376,-118.25562,46,2,2,1.0,30,27,2,5.0,143,46.0
12693,34222221,7978870,22.0,33.97977,-118.46318,20,0,2,2.0,30,2,68,4.81,97,155.0
12694,34097485,15276096,2.0,33.97408,-118.37121,39,2,2,1.0,30,30,17,5.0,46,52.0
12695,34224359,31546407,5.0,34.01549,-118.40755,20,0,2,1.0,3,30,95,4.54,72,152.0
12697,34100448,257503586,1.0,33.98043,-118.46344,20,0,3,2.0,3,0,101,4.59,97,186.0
12699,34231678,41606455,2.0,34.13956,-118.16739,19,0,2,1.0,1,27,28,4.96,172,264.0
12700,34112750,39558533,1.0,34.00395,-118.46149,46,2,1,1.0,30,0,2,5.0,109,185.0
12701,34235612,194995229,7.0,34.06066,-118.08191,79,3,1,1.0,7,22,6,5.0,265,36.0
12702,34117835,891818,140.0,34.03199,-118.49538,20,0,3,2.0,31,30,20,4.9,106,154.0
12703,34245235,64572033,3.0,33.81186,-118.28748,12,0,4,2.0,1,0,4,4.75,131,61.0
12705,34121343,9547161,1.0,33.97092,-118.4588,12,0,2,1.0,31,29,1,5.0,97,350.0
12706,34250380,18416698,3.0,34.21107,-118.6047,39,2,3,1.0,30,30,3,4.33,189,69.0
12707,34250575,112952162,80.0,34.10225,-118.34594,20,0,3,1.0,31,0,28,4.64,42,99.0
12708,34121701,79308431,1.0,33.81506,-118.28849,25,0,16,3.0,1,14,31,4.81,111,191.0
12709,34253492,134267499,84.0,34.01179,-118.49547,20,0,2,1.0,30,30,10,4.8,105,130.0
12710,34123850,75837694,1.0,34.11785125732422,-118.20310974121094,16,0,4,1.0,2,0,3,5.0,37,275.0
12711,34254667,179223158,4.0,33.99638,-118.32371,16,0,3,3.0,3,12,119,4.72,51,99.0
12712,34124386,256927540,1.0,33.89165,-118.341,16,0,6,4.0,1,0,206,4.96,83,230.0
12714,34257048,247105204,1.0,34.09798,-118.3503,83,3,1,1.0,30,0,1,2.0,42,221.0
12715,34257562,6887276,1.0,34.16432,-118.36015,46,2,2,1.0,30,3,39,5.0,235,109.0
12716,34127817,60011792,1.0,34.09443,-118.27735,46,2,2,1.0,30,0,3,5.0,26,80.0
12719,34275972,7608134,1.0,34.09201,-118.27923,16,0,4,2.0,2,7,97,4.86,26,495.0
12721,34138396,257485227,2.0,33.99063,-117.8958,46,2,2,1.0,2,21,26,4.77,256,50.0
12722,34277551,223070067,5.0,33.74065,-118.30431,46,2,2,8.0,3,0,1,5.0,91,89.0
12723,34144281,5744094,1.0,34.00571,-118.35039,20,0,2,1.0,30,0,9,4.78,7,90.0
12724,34286116,32251948,1.0,34.03329,-118.39406,51,2,2,1.0,30,0,2,5.0,30,60.0
12725,34287594,258870923,1.0,33.77029,-118.1678,13,0,3,2.0,2,13,280,4.92,152,150.0
12726,34145107,30323298,1.0,34.08937,-118.38198,12,0,4,2.0,30,11,13,5.0,58,258.0
12727,34145370,206511950,1.0,34.03068,-118.3681,16,0,6,4.0,2,0,122,4.89,14,170.0
12728,34290204,258676784,2.0,34.10638,-118.32295,20,0,2,1.0,30,0,1,5.0,25,78.0
12729,34290294,558610,1.0,33.97893,-118.35812,14,0,2,1.0,2,30,74,4.91,100,115.0
12730,34146640,56906799,2.0,34.22184,-118.56698,46,2,2,2.0,2,1,27,5.0,189,129.0
12731,34291464,31830982,2.0,34.18258,-118.61,51,2,1,1.0,30,0,2,5.0,188,43.0
12732,34149058,115877484,3.0,34.0416,-118.53627,16,0,6,4.0,30,3,8,4.88,89,319.0
12733,34151420,56346457,1.0,34.00799,-118.29005,46,2,3,1.0,30,0,1,5.0,33,80.0
12735,34295484,53793118,1.0,34.04871,-118.1347,46,2,2,1.0,1,28,11,4.73,258,65.0
12736,34152513,68531402,1.0,34.03933,-118.52942,46,2,2,1.0,3,5,134,4.95,106,134.0
12737,34305167,193279367,1.0,34.05759,-118.42412,51,2,2,1.0,30,0,6,5.0,21,75.0
12740,34153402,59445919,4.0,34.02469,-118.36212,46,2,1,3.0,30,0,20,4.86,14,45.0
12741,34310700,16395212,1.0,34.02007,-118.3258,20,0,3,1.0,30,0,2,5.0,16,75.0
12742,34153942,58340083,1.0,33.98214,-118.4627,14,0,3,2.0,30,23,215,4.98,97,189.0
12743,34311302,201875315,2.0,34.56304,-118.16617,46,2,1,1.0,1,30,7,4.71,284,80.0
12745,34156357,25326961,56.0,33.98946,-118.47593,20,0,2,1.0,31,4,18,4.83,96,76.0
12747,34315099,348026881,3.0,34.66141,-118.23373,46,2,2,1.0,2,30,70,5.0,285,199.0
12748,34157619,7782015,11.0,34.05722,-118.36224,20,0,6,3.0,31,30,8,4.0,32,320.0
12749,34316052,18462394,4.0,33.9875,-118.3507,16,0,4,2.0,30,0,14,4.93,46,75.0
12750,34158372,125860460,1.0,34.16595,-118.11404,15,0,2,1.0,2,0,142,4.87,171,127.0
12751,34319105,20902781,2.0,34.12109,-118.06695,16,0,5,3.0,3,21,75,4.91,160,154.0
12753,34320302,259107269,1.0,34.18448,-118.28938,16,0,10,5.0,3,29,21,4.9,230,827.0
12754,34177406,168467528,26.0,33.76865,-118.18367,66,1,2,1.0,1,24,2,3.5,152,399.0
12755,34179709,170060302,2.0,34.064234059144226,-118.39299338115715,20,0,7,3.0,2,1,15,4.53,67,299.0
12756,34320483,4006344,1.0,34.09434,-118.38388,20,0,4,1.0,2,0,1,4.0,58,185.0
12757,34321421,406624,1.0,34.07307,-118.27418,51,2,2,1.0,30,0,6,4.83,23,59.0
12758,34180686,22180678,1.0,34.04875,-118.30819,12,0,4,3.0,45,0,1,5.0,4,120.0
12759,34324903,189128603,1.0,34.08805,-118.38838,20,0,2,1.0,2,0,56,4.98,58,125.0
12760,34180848,8402388,7.0,34.13715,-118.08193,10,0,2,1.0,10,30,3,4.67,174,279.0
12762,34182496,242660248,6.0,34.20879,-118.59321,46,2,2,1.0,30,30,1,5.0,189,64.0
12763,34183113,891818,140.0,34.02684,-118.49473,20,0,2,1.0,31,0,13,5.0,107,133.0
12764,34334461,76051919,1.0,34.07111,-118.30116,16,0,6,3.0,30,0,7,5.0,3,1000.0
12765,34340645,51231237,4.0,34.16833,-118.36331,16,0,4,2.0,31,3,9,5.0,235,145.0
12766,34183387,891818,140.0,34.02929797392035,-118.49556972065122,20,0,2,1.0,31,0,7,4.86,106,118.0
12767,34341631,62000521,6.0,33.93056,-118.33538,68,2,2,1.0,1,30,28,3.89,101,100.0
12768,34183922,44438891,3.0,34.11298,-118.31525,16,0,6,4.0,3,17,158,4.92,25,528.0
12769,34184072,107434423,4620.0,34.09997,-118.31466,20,0,4,2.0,31,0,1,5.0,25,246.0
12770,34184882,250089251,1.0,34.16939,-118.38917,44,2,2,1.0,1,0,102,5.0,239,98.0
12771,34342780,104878306,1.0,34.10787,-118.32583,20,0,2,1.0,30,0,2,5.0,25,72.0
12772,34185495,258109546,1.0,34.19743,-118.47051,16,0,9,5.0,30,0,41,4.54,226,249.0
12773,34344058,87553860,2.0,34.66175,-118.23541,46,2,2,1.0,2,30,97,4.94,285,199.0
12774,34187979,126516079,2.0,34.22568,-118.24338,23,0,6,3.0,28,0,7,4.86,185,250.0
12776,34199862,26859046,1.0,34.12583,-118.31759,14,0,2,1.0,30,28,33,4.94,57,116.0
12778,34399527,172442775,1.0,33.83763,-118.37636,58,2,1,1.0,30,0,4,4.75,92,45.0
12779,34399684,31830982,2.0,34.18395,-118.60849,20,0,2,1.0,30,0,4,5.0,188,175.0
12780,34399999,259685549,1.0,34.07349,-118.38163,20,0,4,1.0,30,0,6,5.0,44,168.0
12781,34363689,259432518,1.0,34.15724,-118.36545,15,0,3,2.0,3,25,60,4.98,235,216.0
12782,34402202,190527352,1.0,34.09919,-118.05253,46,2,2,1.0,1,0,11,4.73,269,50.0
12783,34402891,114813433,13.0,33.9731,-117.91151,46,2,2,2.0,3,0,1,5.0,256,70.0
12784,34367826,30572195,8.0,34.10095,-118.33202,20,0,5,2.0,30,0,5,4.2,25,115.0
12786,34416405,143601884,1.0,33.9745,-118.45922,51,2,2,1.0,3,0,18,4.78,97,198.0
12787,34370824,117293020,3.0,34.12375,-118.06194,61,2,2,1.0,7,0,1,5.0,160,74.0
12788,34371058,20043329,15.0,34.08981,-118.25137,15,0,2,2.0,30,0,69,4.75,23,159.0
12789,34417360,259809864,1.0,34.06566,-118.38772,46,2,2,1.0,1,29,52,4.63,66,500.0
12790,34418650,86727325,2.0,34.18559297725327,-118.35050803645645,46,2,1,4.0,5,30,2,5.0,233,95.0
12791,34371723,89224953,6.0,34.08507,-118.27303,20,0,3,2.0,31,30,58,4.97,26,225.0
12792,34419118,24371522,1.0,34.16832,-118.34368,15,0,4,2.0,2,0,21,5.0,233,160.0
12793,34371912,57340610,4.0,34.20091,-118.13851,20,0,2,1.0,30,0,4,4.75,158,100.0
12794,34419282,257818709,2.0,34.09854,-118.37457,10,0,2,1.0,2,30,287,4.93,58,499.0
12795,34421579,137916392,2.0,34.03197,-117.93029,89,0,1,1.0,2,12,71,4.73,253,59.0
12796,34421661,186963568,1.0,34.06799,-118.26259,20,0,3,2.0,30,0,30,4.87,23,129.0
12797,34373233,18900458,7.0,34.04344,-118.20742,20,0,2,1.0,30,0,43,5.0,29,70.0
12798,34374321,117293020,3.0,34.12318,-118.06164,61,2,2,2.0,7,0,1,5.0,160,74.0
12800,34422799,6942990,3.0,33.95274,-118.34487,10,0,4,2.0,1,25,312,4.96,104,114.0
12801,34386233,13482303,2.0,34.01938,-118.39534,20,0,2,1.0,3,14,104,4.88,72,159.0
12802,34446539,115993728,4.0,34.2938,-118.42828,46,2,6,3.0,1,24,225,4.75,200,47.0
12803,34446821,15615079,1.0,33.99105,-118.47226,20,0,3,4.0,30,0,4,4.75,96,230.0
12804,34388161,113805616,1.0,34.04528,-118.37572,15,0,2,2.0,30,30,59,4.98,31,125.0
12805,34392893,165301094,1.0,33.79073,-118.16135,46,2,1,1.0,30,27,1,5.0,144,39.0
12806,34449192,18900458,7.0,34.0436,-118.20702,20,0,2,1.0,30,0,38,4.87,29,65.0
12807,34397011,8402388,7.0,34.09626,-117.73663,46,2,4,2.0,15,30,1,5.0,263,169.0
12808,34449524,6942990,3.0,33.95383,-118.34603,22,0,4,2.0,1,27,279,4.95,104,105.0
12809,34449673,139206025,1.0,33.97921,-118.4617,3,0,2,1.0,1,0,30,4.93,97,79.0
12810,34397450,120158272,7.0,34.05452,-118.17369,85,3,6,4.0,2,10,16,4.94,52,49.0
12811,34598102,175490784,3.0,34.20161,-118.65462,44,2,2,2.0,30,23,7,4.71,191,120.0
12812,34450432,11820504,10.0,34.13891,-118.17302,16,0,6,3.0,31,0,16,4.56,172,195.0
12813,34603254,107434423,4620.0,34.016124,-118.419409,20,0,4,2.0,31,22,1,5.0,53,141.0
12814,34450523,260072987,1.0,34.07843,-118.36655,16,0,3,1.0,30,3,20,5.0,44,275.0
12815,34450681,6942990,3.0,33.95501,-118.34515,22,0,4,2.0,1,27,317,4.95,104,106.0
12816,34451868,40401221,2.0,33.77398,-118.19603,14,0,3,1.0,2,12,225,4.93,156,121.0
12817,34452205,260019756,2.0,34.03658,-118.28166,46,2,2,1.0,30,3,276,4.75,5,55.0
12818,34466983,260175768,1.0,34.17074,-118.56761,16,0,8,5.0,30,0,7,4.86,190,235.0
12819,34468628,50560599,5.0,34.10653,-118.01964,16,0,5,3.0,3,0,126,4.48,159,280.0
12820,34469067,150301581,3.0,34.04467,-118.4405,39,2,2,1.0,31,30,26,4.96,22,105.0
